STATION,LATITUDE,LONGITUDE,ELEVATION,NAME,filename,latlon,name,admin1,admin2,cc
84010099999,-0.9,-89.6166666,18.0,"SAN CRISTOBAL AEROPUERTO, EC",84010099999,"(-0.9, -89.6166666)",Puerto Baquerizo Moreno,Galapagos,,EC
81918099999,-7.15,-34.85,45.5,"JOAO PESSOA, BR",81918099999,"(-7.15, -34.85)",Joao Pessoa,Paraiba,Joao Pessoa,BR
72308513750,36.93746,-76.28926,5.2,"NORFOLK NAS, VA US",72308513750,"(36.93746, -76.28926)",Norfolk,Virginia,City of Norfolk,US
65271099999,7.703883,8.613939,113.08,"MAKURDI, NI",65271099999,"(7.703883, 8.613939)",Makurdi,Benue,,NG
70262699999,57.58,-157.58,17.0,"PILOT POINT, AK US",70262699999,"(57.58, -157.58)",Dillingham,Alaska,Dillingham Census Area,US
64708599999,14.5166666,20.9,512.0,"BILTINE, CD",64708599999,"(14.5166666, 20.9)",Biltine,Biltine,,TD
72643014920,43.87922,-91.25301,198.2,"LA CROSSE MUNICIPAL AIRPORT, WI US",72643014920,"(43.87922, -91.25301)",Onalaska,Wisconsin,La Crosse County,US
72644404963,43.01917,-91.12361,201.5,"PRAIRIE DU CHIEN MUNICIPAL AIRPORT, WI US",72644404963,"(43.01917, -91.12361)",Prairie du Chien,Wisconsin,Crawford County,US
70305025623,58.65,-162.06667,164.9,"CAPE NEWENHAM AFS, AK US",70305025623,"(58.65, -162.06667)",Bethel,Alaska,Bethel Census Area,US
72438093819,39.72515,-86.2816,241.3,"INDIANAPOLIS INTERNATIONAL AIRPORT, IN US",72438093819,"(39.72515, -86.2816)",Speedway,Indiana,Marion County,US
48327099999,18.766847,98.962644,315.77,"CHIANG MAI INTERNATIONAL, TH",48327099999,"(18.766847, 98.962644)",Chiang Mai,Chiang Mai,,TH
60381099999,36.7166666,3.15,51.0,"EL HARRACH, AG",60381099999,"(36.7166666, 3.15)",Bab Ezzouar,Alger,,DZ
86686099999,-14.0166666,-52.2166666,433.5,"AGUA BOA, BR",86686099999,"(-14.0166666, -52.2166666)",Araguaiana,Mato Grosso,Araguaiana,BR
60662099999,25.8166666,8.1833333,1291.0,"FADNOUNE, AG",60662099999,"(25.8166666, 8.1833333)",Illizi,Illizi,,DZ
99820499999,46.9166666,-124.1166666,8.0,"WESTPORT, WA US",99820499999,"(46.9166666, -124.1166666)",Westport,Washington,Grays Harbor County,US
94746099999,-34.5166666,150.4166666,679.0,"MOSS VALE AWS, AS",94746099999,"(-34.5166666, 150.4166666)",Bowral,New South Wales,Wingecarribee,AU
72070853849,32.8,-88.83333,164.6,"MERIDAN JOE WILLIAMS NOLF, MS US",72070853849,"(32.8, -88.83333)",De Kalb,Mississippi,Kemper County,US
1233099999,62.0833333,9.1166666,638.0,"DOMBAAS, NO",01233099999,"(62.0833333, 9.1166666)",Dombas,Oppland,Dovre,NO
13610099999,42.03413,20.41531,354.0,"KUKES INTERNATIONIONAL AIRPORT, AL",13610099999,"(42.03413, 20.41531)",Shtiqen,Kukes,Rrethi i Kukesit,AL
35662099999,47.8333333,66.7333333,488.0,"KARSAKBAY, KZ",35662099999,"(47.8333333, 66.7333333)",Zhezqazghan,Qaraghandy,,KZ
72098799999,40.9666666,-103.2,1380.13,"JULIET PEETZ, CO US",72098799999,"(40.9666666, -103.2)",Sidney,Nebraska,Cheyenne County,US
6625099999,46.7666666,7.1166666,633.0,"FRIBOURG POSIEUX, SZ",06625099999,"(46.7666666, 7.1166666)",Villars-sur-Glane,Fribourg,Sarine District,CH
47643599999,36.4333333,138.95,395.0,"SOMAGAHARA JGSDF HELIPAD, JA",47643599999,"(36.4333333, 138.95)",Kanekomachi,Gunma,,JP
11423099999,49.6666666,12.6833333,747.38,"PRIMDA, EZ",11423099999,"(49.6666666, 12.6833333)",Primda,Plzensky,,CZ
72747394977,48.26667,-92.48333,341.1,"CRANE LAKE, MN US",72747394977,"(48.26667, -92.48333)",Ely,Minnesota,Saint Louis County,US
11109099999,47.1333333,10.3166666,1275.0,"ST ANTON AM ARLBERG, AU",11109099999,"(47.1333333, 10.3166666)",Sankt Anton am Arlberg,Tyrol,Politischer Bezirk Landeck,AT
10193599999,53.878706,14.152347,28.34,"HERINGSDORF, GM",10193599999,"(53.878706, 14.152347)",Seebad Heringsdorf,Mecklenburg-Vorpommern,,DE
83589099999,-19.0333333,-43.4333333,675.0,"CONCEICAO DO MATO DENTRO, BR",83589099999,"(-19.0333333, -43.4333333)",Conceicao do Mato Dentro,Minas Gerais,Conceicao Do Mato Dentro,BR
86962099999,-28.6,-53.6666666,433.5,"CRUZ ALTA, BR",86962099999,"(-28.6, -53.6666666)",Cruz Alta,Rio Grande do Sul,Cruz Alta,BR
29892099999,53.95,98.8166666,705.0,"HADAMA, RS",29892099999,"(53.95, 98.8166666)",Shumskiy,Irkutsk,,RU
48920099999,8.65,111.9166666,3.0,"TRUONG SA, VM",48920099999,"(8.65, 111.9166666)",Phu Quy,Binh Thuan,,VN
11938099999,48.85,20.1833333,906.0,"TELGART, LO",11938099999,"(48.85, 20.1833333)",Revuca,Banskobystricky,,SK
72051699999,42.711247,-110.942164,1896.16,"AFTON MUNICIPAL, WY US",72051699999,"(42.711247, -110.942164)",Afton,Wyoming,Lincoln County,US
72552614905,40.73333,-99.0,649.2,"KEARNEY MUNICIPAL AIRPORT, NE US",72552614905,"(40.73333, -99.0)",Kearney,Nebraska,Buffalo County,US
72098699999,41.05,-102.866666,1292.96,"INDIA SIDNEY, NE US",72098699999,"(41.05, -102.866666)",Sidney,Nebraska,Cheyenne County,US
99820599999,33.6666666,-82.2,89.0,"STROM THURMOND DAM, US",99820599999,"(33.6666666, -82.2)",Evans,Georgia,Columbia County,US
72372323184,34.64915,-112.42234,1527.8,"PRESCOTT LOVE FIELD, AZ US",72372323184,"(34.64915, -112.42234)",Chino Valley,Arizona,Yavapai County,US
94570099999,-26.3833333,153.0333333,7.0,"TEWANTIN RSL PARK, AS",94570099999,"(-26.3833333, 153.0333333)",Tewantin,Queensland,Sunshine Coast,AU
72507014765,41.72252,-71.43248,15.4,"PROVIDENCE, RI US",72507014765,"(41.72252, -71.43248)",Warwick,Rhode Island,Kent County,US
34949099999,45.109165,42.112778,452.93,"SHPAKOVSKOYE, RS",34949099999,"(45.109165, 42.112778)",Mikhaylovsk,Stavropol'skiy,,RU
72437503893,39.14317,-86.61676,253.3,"BLOOMINGTON MONROE CO AIRPORT, IN US",72437503893,"(39.14317, -86.61676)",Ellettsville,Indiana,Monroe County,US
72549304962,41.29861,-93.11361,282.2,"KNOXVILLE MUNICIPAL AIRPORT, IA US",72549304962,"(41.29861, -93.11361)",Knoxville,Iowa,Marion County,US
31041099999,59.6333333,133.0333333,179.37,"UST MIL, RS",31041099999,"(59.6333333, 133.0333333)",Amga,Sakha,,RU
71597099999,68.635556,-95.849722,46.32,"GJOA HAVEN, CA",71597099999,"(68.635556, -95.849722)",Gjoa Haven,Nunavut,,CA
71074099999,78.7833333,-103.55,58.0,"ISACHSEN AUT NU, CA",71074099999,"(78.7833333, -103.55)",Gjoa Haven,Nunavut,,CA
31088099999,59.3666666,143.2,6.0,"OHOTSK, RS",31088099999,"(59.3666666, 143.2)",Okhotsk,Khabarovsk Krai,,RU
17033099999,40.9833333,37.9,4.0,"ORDU, TU",17033099999,"(40.9833333, 37.9)",Ordu,Ordu,,TR
61980099999,-20.8871,55.510308,20.11,"ST DENIS GILLOT, RE",61980099999,"(-20.8871, 55.510308)",Sainte-Marie,Reunion,Reunion,RE
72232300362,31.417,-97.8,276.1,"GATESVILLE MUNICIPAL AIRPORT, TX US",72232300362,"(31.417, -97.8)",Gatesville,Texas,Coryell County,US
71845099999,51.45,-90.2,386.18,"PICKLE LAKE A, CA",71845099999,"(51.45, -90.2)",Dryden,Ontario,,CA
47420099999,43.3333333,145.5833333,27.2,"NEMURO, JA",47420099999,"(43.3333333, 145.5833333)",Nemuro,Hokkaido,,JP
38951099999,37.95,71.55,1981.0,"RUSHAN, TI",38951099999,"(37.95, 71.55)",Rushon,Gorno-Badakhshan,,TJ
87155099999,-27.449986,-59.056125,52.73,"RESISTENCIA, AR",87155099999,"(-27.449986, -59.056125)",Fontana,Chaco,,AR
64870099999,7.357011,13.559242,1114.04,"NGAOUNDERE, CM",64870099999,"(7.357011, 13.559242)",Ngaoundere,Adamaoua,,CM
72526794868,41.38333,-79.86667,469.4,"FRANKLIN, PA US",72526794868,"(41.38333, -79.86667)",Franklin,Pennsylvania,Venango County,US
24768099999,62.0333333,132.6,186.0,"CURAPCA, RS",24768099999,"(62.0333333, 132.6)",Churapcha,Sakha,,RU
76654099999,19.05,-104.3166666,3.0,"MANZANILLO COL., MX",76654099999,"(19.05, -104.3166666)",Manzanillo,Colima,Manzanillo,MX
2230099999,64.2166666,15.55,310.0,"GUBBHOGEN, SW",02230099999,"(64.2166666, 15.55)",Stroemsund,Jaemtland,Stroemsunds Kommun,SE
10613099999,50.173833,7.063333,477.92,"BUCHEL, GM",10613099999,"(50.173833, 7.063333)",Buchel,Rheinland-Pfalz,,DE
63661099999,0.971989,34.958556,1850.13,"KITALE, KE",63661099999,"(0.971989, 34.958556)",Kitale,Trans Nzoia,,KE
71242099999,52.45,-113.75,860.0,"LACOMBE CDA 2 ALTA, CA",71242099999,"(52.45, -113.75)",Lacombe,Alberta,,CA
78649099999,14.95,-89.5333333,470.0,"LA FRAGUA ZACAPA, GT",78649099999,"(14.95, -89.5333333)",Zacapa,Zacapa,,GT
71768099999,49.566667,-119.65,454.2,"SUMMERLAND CS BC, CA",71768099999,"(49.566667, -119.65)",Summerland,British Columbia,,CA
3263599999,54.509189,-1.429406,36.57,"DURHAM TEES VALLEY AIRPORT, UK",03263599999,"(54.509189, -1.429406)",Yarm,England,Stockton-on-Tees,GB
71597199999,46.55,-61.05,13.0,"GRAND ETANG, CA",71597199999,"(46.55, -61.05)",Princeville,Nova Scotia,,CA
87649099999,-37.7166666,-59.7833333,207.0,"BENITO JUAREZ, AR",87649099999,"(-37.7166666, -59.7833333)",Benito Juarez,Buenos Aires,,AR
33791099999,48.0333333,33.2166666,124.0,"KRYVYI RIH, UP",33791099999,"(48.0333333, 33.2166666)",Lozuvatka,Kirovohrad,,UA
95740099999,-30.95,150.25,263.0,"GUNNEDAH AIRPORT AWS, AS",95740099999,"(-30.95, 150.25)",Gunnedah,New South Wales,Gunnedah,AU
15200099999,46.17655,21.262022,107.28,"ARAD, RO",15200099999,"(46.17655, 21.262022)",Arad,Arad,,RO
47616099999,36.05,136.2166666,17.42,"FUKUI, JA",47616099999,"(36.05, 136.2166666)",Fukui-shi,Fukui,,JP
26247099999,57.7833333,26.0333333,66.0,"VALGA, EN",26247099999,"(57.7833333, 26.0333333)",Valga,Valgamaa,Valga linn,EE
12566099999,50.077731,19.784836,241.09,"BALICE, PL",12566099999,"(50.077731, 19.784836)",Balice,Lesser Poland Voivodeship,Powiat krakowski,PL
15170099999,46.3666666,25.7333333,662.0,"MIERCUREA CIUC, RO",15170099999,"(46.3666666, 25.7333333)",Siculeni,Harghita,Comuna Siculeni,RO
71903099999,54.25,-133.05,41.0,"LANGARA ISLAND CS BC, CA",71903099999,"(54.25, -133.05)",Craig,Alaska,Annette Island Reserve,US
91413040308,9.48333,138.08333,13.4,"YAP ISLAND WEATHER SERVICE OFFICE AIRPORT, FM FM",91413040308,"(9.48333, 138.08333)",Colonia,Yap,Weloy Municipality,FM
70326025503,58.68294,-156.65634,20.0,"KING SALMON AIRPORT, AK US",70326025503,"(58.68294, -156.65634)",Dillingham,Alaska,Dillingham Census Area,US
72035613999,35.53827,-98.93278,492.6,"CLINTON REGIONAL AIRPORT, OK US",72035613999,"(35.53827, -98.93278)",Clinton,Oklahoma,Custer County,US
82400099999,-3.854928,-32.423336,58.82,"FERNANDO DE NORONHA, BR",82400099999,"(-3.854928, -32.423336)",Fernando de Noronha (Distrito Estadual),Pernambuco,Fernando De Noronha,BR
99428099999,44.61,-124.07,9.1,"NEWPORT OR, US",99428099999,"(44.61, -124.07)",Newport,Oregon,Lincoln County,US
17175099999,39.3,26.7,4.0,"AYVALIK, TU",17175099999,"(39.3, 26.7)",Ayvalik,Balikesir,,TR
71132099999,59.25,-105.8333333,250.0,"STONY RAPIDS AIRPORT, CA",71132099999,"(59.25, -105.8333333)",La Ronge,Saskatchewan,,CA
71304199999,45.25,-74.967,85.0,"MOOSE CREEK, CA",71304199999,"(45.25, -74.967)",Casselman,Ontario,,CA
71418099999,47.2166666,-60.1333333,27.0,"ST PAUL ISLAND AUT NS, CA",71418099999,"(47.2166666, -60.1333333)",Sydney Mines,Nova Scotia,,CA
15493199999,43.9852138,28.6066111,49.99,"TUZLA, RO",15493199999,"(43.9852138, 28.6066111)",Tuzla,Constanta,Comuna Tuzla,RO
47750099999,35.45,135.3166666,4.24,"MAIZURU, JA",47750099999,"(35.45, 135.3166666)",Maizuru,Kyoto,,JP
72204992805,26.24636,-80.11105,4.6,"POMPANO BEACH AIRPARK, FL US",72204992805,"(26.24636, -80.11105)",Kendall Green,Florida,Broward County,US
7765099999,41.924416,9.406,8.53,"SOLENZARA, FR",07765099999,"(41.924416, 9.406)",Ventiseri,Corsica,Departement de la Haute-Corse,FR
15346099999,45.1,24.3666666,239.0,"RAMNICU VALCEA, RO",15346099999,"(45.1, 24.3666666)",Ramnicu Valcea,Valcea,Municipiul Ramnicu Valcea,RO
47799099999,34.284889,129.33055,64.92,"TSUSHIMA, JA",47799099999,"(34.284889, 129.33055)",Busan,Busan,,KR
A0001553129,36.95972,-113.01389,1485.6,"COLORADO CITY MUNICIPAL AIRPORT, AZ US",A0001553129,"(36.95972, -113.01389)",Colorado City,Arizona,Mohave County,US
61722099999,13.5666666,-15.9333333,2.0,"SAPU, GA",61722099999,"(13.5666666, -15.9333333)",Daru Rilwan,North Bank,,GM
68329099999,-26.8833333,22.05,928.0,"VAN ZYLSRUS, SF",68329099999,"(-26.8833333, 22.05)",Tshabong,Kgalagadi,,BW
42343099999,26.45,74.6166666,486.0,"AJMER, IN",42343099999,"(26.45, 74.6166666)",Ajmer,Rajasthan,Ajmer,IN
71304099999,49.4666666,-114.1833333,1257.0,"BEAVER MINES, CA",71304099999,"(49.4666666, -114.1833333)",Pincher Creek,Alberta,,CA
10755099999,49.308219,10.638717,466.95,"ANSBACH AHP KATTERBACH GERMANY, GM",10755099999,"(49.308219, 10.638717)",Sachsen,Bavaria,Regierungsbezirk Mittelfranken,DE
11345099999,47.3333333,13.15,749.2,"ST VEIT IM PONGAU, AU",11345099999,"(47.3333333, 13.15)",Sankt Veit im Pongau,Salzburg,Politischer Bezirk Sankt Johann im Pongau,AT
62337099999,31.073333,33.835833,36.88,"EL ARISH INTERNATIONAL, EG",62337099999,"(31.073333, 33.835833)",Arish,Muhafazat Shamal Sina',,EG
43279099999,12.994414,80.180517,15.84,"CHENNAI INTERNATIONAL, IN",43279099999,"(12.994414, 80.180517)",Saint Thomas Mount,Tamil Nadu,Kancheepuram,IN
58251099999,32.85,120.2833333,4.0,"DONGTAI, CH",58251099999,"(32.85, 120.2833333)",Dongtai,Jiangsu Sheng,,CN
99999923271,38.5552,-121.4183,11.6,"SACRAMENTO 5 ESE, CA US",99999923271,"(38.5552, -121.4183)",Rosemont,California,Sacramento County,US
96739099999,-6.3,106.5666666,46.02,"TANGERANG BUDIARTO AIRPORT, ID",96739099999,"(-6.3, 106.5666666)",Curug,Banten,,ID
72224754785,40.62406,-74.66898,30.1,"SOMERSET AIRPORT, NJ US",72224754785,"(40.62406, -74.66898)",Bridgewater,New Jersey,Somerset County,US
41756099999,25.067811,61.805419,58.0,"JIWANI, PK",41756099999,"(25.067811, 61.805419)",Jiwani,Balochistan,,PK
13389099999,42.9833333,21.95,232.0,"LESKOVAC, RI",13389099999,"(42.9833333, 21.95)",Leskovac,Central Serbia,Jablanicki Okrug,RS
86635099999,-11.3333333,-41.8666666,756.5,"IRECE, BR",86635099999,"(-11.3333333, -41.8666666)",Irece,Bahia,Irece,BR
94216099999,-15.778056,128.7075,44.19,"KUNUNURRA, AS",94216099999,"(-15.778056, 128.7075)",Kununurra,Western Australia,Wyndham-East Kimberley,AU
6375099999,51.656389,5.708611,21.94,"VOLKEL, NL",06375099999,"(51.656389, 5.708611)",Odiliapeel,North Brabant,Gemeente Uden,NL
72063400220,34.315,-81.109,176.2,"FAIRFIELD CO AIRPORT, SC US",72063400220,"(34.315, -81.109)",Winnsboro Mills,South Carolina,Fairfield County,US
A0002453848,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",A0002453848,"(30.51195, -86.95406)",Holley,Florida,Santa Rosa County,US
72317153144,34.98833,-117.86472,695.9,"EDWARDS AFB NORTH AUXILIARY AIRFIELD, CA US",72317153144,"(34.98833, -117.86472)",North Edwards,California,Kern County,US
43086099999,18.7666666,79.4333333,156.0,"RAMGUNDAM, IN",43086099999,"(18.7666666, 79.4333333)",Ramgundam,Telangana,Karimnagar,IN
11173099999,47.45,15.65,1050.0,"FISHBACH, AU",11173099999,"(47.45, 15.65)",Fischbach,Styria,Politischer Bezirk Weiz,AT
99798299999,45.9666666,-85.8666666,180.0,"PORT INLAND, MI US",99798299999,"(45.9666666, -85.8666666)",Manistique,Michigan,Schoolcraft County,US
4146099999,63.4333333,-20.2833333,40.0,"VESTMANNAEYJABAER, IC",04146099999,"(63.4333333, -20.2833333)",Vestmannaeyjar,South,,IS
94811099999,-35.5666666,138.2833333,342.0,"SECOND VALLEY FOREST, AS",94811099999,"(-35.5666666, 138.2833333)",Normanville,South Australia,Yankalilla,AU
3882099999,50.9,0.3166666,52.0,"HERSTMONCEUX WEST END, UK",03882099999,"(50.9, 0.3166666)",Bodle Street,England,East Sussex,GB
99999963899,31.1449,-87.0518,51.8,"BREWTON 3 NNE, AL US",99999963899,"(31.1449, -87.0518)",Brewton,Alabama,Escambia County,US
74776003818,30.83696,-85.18352,32.8,"MARIANNA MUNICIPAL AIRPORT, FL US",74776003818,"(30.83696, -85.18352)",Marianna,Florida,Jackson County,US
41560099999,33.8666666,70.0833333,1726.0,"PARACHINAR, PK",41560099999,"(33.8666666, 70.0833333)",Parachinar,Federally Administered Tribal Areas,,PK
67662099999,-14.4,28.5,1165.0,"KABWE AGRIC, ZA",67662099999,"(-14.4, 28.5)",Kabwe,Central,,ZM
94350099999,-23.55,145.2833333,267.0,"BARCALDINE POST OFFICE, AS",94350099999,"(-23.55, 145.2833333)",Emerald,Queensland,Central Highlands,AU
86773099999,-18.9666666,-50.6333333,490.01,"SAO SIMAO, BR",86773099999,"(-18.9666666, -50.6333333)",Santa Vitoria,Minas Gerais,Santa Vitoria,BR
94399099999,-23.9333333,147.5166666,267.0,"LOCHINGTON, AS",94399099999,"(-23.9333333, 147.5166666)",Emerald,Queensland,Central Highlands,AU
71601599999,44.63,-63.52,6.0,"SHEARWATER JETTY, CA",71601599999,"(44.63, -63.52)",Halifax,Nova Scotia,,CA
72524504853,41.52568,-81.66908,177.5,"CLEVELAND BURKE LAKEFRONT AIRPORT, OH US",72524504853,"(41.52568, -81.66908)",Cleveland,Ohio,Cuyahoga County,US
62271099999,24.178728,23.313958,416.66,"KUFRA, LY",62271099999,"(24.178728, 23.313958)",Al Jawf,Al Kufrah,,LY
83683099999,-21.6666666,-45.9166666,873.0,"MACHADO, BR",83683099999,"(-21.6666666, -45.9166666)",Machado,Minas Gerais,Machado,BR
25378099999,66.35,-179.1166666,26.0,"EGVEKINOT, RS",25378099999,"(66.35, -179.1166666)",Egvekinot,Chukotskiy Avtonomnyy Okrug,,RU
44203099999,51.1166666,99.6666666,1583.0,"RINCHINLHUMBE, MG",44203099999,"(51.1166666, 99.6666666)",Dzoolon,Hovsgol,,MN
37792099999,40.4833333,44.75,1761.0,"HRAZDAN, AM",37792099999,"(40.4833333, 44.75)",Hrazdan,Kotayk'i Marz,,AM
1139099999,67.65,12.7166666,4.0,"VAEROY HELIPORT, NO",01139099999,"(67.65, 12.7166666)",Sorland,Nordland,Vaeroy,NO
8532099999,38.831053,-9.339553,134.11,"SINTRA, PO",08532099999,"(38.831053, -9.339553)",Pero Pinheiro,Lisbon,Sintra,PT
72344593993,36.01027,-94.16824,377.1,"FAYETTEVILLE DRAKE FIELD, AR US",72344593993,"(36.01027, -94.16824)",Greenland,Arkansas,Washington County,US
83967099999,-29.945944,-51.144367,7.92,"CANOAS, BR",83967099999,"(-29.945944, -51.144367)",Canoas,Rio Grande do Sul,Canoas,BR
72538404888,42.91083,-82.52861,195.1,"PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US",72538404888,"(42.91083, -82.52861)",Marysville,Michigan,Saint Clair County,US
1413099999,58.75,5.65,87.0,"SAERHEIM, NO",01413099999,"(58.75, 5.65)",Bryne,Rogaland,Time,NO
86545099999,-34.0833333,-56.2333333,68.0,"FLORIDA, UY",86545099999,"(-34.0833333, -56.2333333)",Florida,Florida,,UY
94957099999,-42.4833333,146.7166666,91.0,"OUSE FIRE STATION, AS",94957099999,"(-42.4833333, 146.7166666)",New Norfolk,Tasmania,Derwent Valley,AU
99999900480,41.05,-113.06,1292.0,"EAGLE RANGE WEATHER SERVICE OFFICE, UT US",99999900480,"(41.05, -113.06)",Grantsville,Utah,Tooele County,US
11035099999,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",11035099999,"(48.25, 16.3666666)",Vienna,Vienna,Wien Stadt,AT
43109099999,17.8166666,73.1,20.0,"HARNAI, IN",43109099999,"(17.8166666, 73.1)",Harnai,Maharashtra,,IN
96449099999,4.322014,113.986806,17.98,"MIRI, MY",96449099999,"(4.322014, 113.986806)",Miri,Sarawak,,MY
36870099999,43.2333333,76.9333333,851.0,"ALMATY, KZ",36870099999,"(43.2333333, 76.9333333)",Almaty,Almaty Qalasy,,KZ
40420099999,25.285306,49.485189,179.22,"AL AHSA, SA",40420099999,"(25.285306, 49.485189)",Al Hufuf,Eastern Province,,SA
76845099999,16.75,-92.6333333,2116.0,"SN. CRISTOBAL LAS CASAS CHIS., MX",76845099999,"(16.75, -92.6333333)",San Cristobal de las Casas,Chiapas,,MX
63870099999,-6.222025,39.224886,16.45,"ZANZIBAR, TZ",63870099999,"(-6.222025, 39.224886)",Zanzibar,Zanzibar Urban/West,,TZ
78858099999,17.311194,-62.718667,51.81,"ROBERT L BRADSHAW, SC",78858099999,"(17.311194, -62.718667)",Monkey Hill,Saint Peter Basseterre,,KN
7003099999,50.514747,1.627339,10.97,"LE TOUQUET PARIS PLAGE, FR",07003099999,"(50.514747, 1.627339)",Etaples,Nord-Pas-de-Calais,Departement du Pas-de-Calais,FR
15420099999,44.503194,26.102111,90.52,"AUREL VLAICU, RO",15420099999,"(44.503194, 26.102111)",Otopeni,Ilfov,Comuna Otopeni,RO
71979099999,53.8,-118.45,1448.0,"HENDRICKSON CREEK, CA",71979099999,"(53.8, -118.45)",Grande Cache,Alberta,,CA
24462099999,65.3,130.0,777.24,"SEBYAN KYUEL, RS",24462099999,"(65.3, 130.0)",Batagay-Alyta,Sakha,,RU
72532604894,41.74278,-89.67611,197.2,"STERLING ROCK FALLS WHITESIDE CO JOSH BITTORF FIELD AIRPORT, IL US",72532604894,"(41.74278, -89.67611)",Rock Falls,Illinois,Whiteside County,US
71148099999,49.1833333,-98.9,471.0,"PILOT MOUND AUT, CA",71148099999,"(49.1833333, -98.9)",Langdon,North Dakota,Cavalier County,US
99999996409,68.6483,-149.3986,750.1,"TOOLIK LAKE 5 ENE, AK US",99999996409,"(68.6483, -149.3986)",Prudhoe Bay,Alaska,North Slope Borough,US
10033099999,54.8333333,9.5,33.0,"MEIERWIK, GM",10033099999,"(54.8333333, 9.5)",Wees,Schleswig-Holstein,,DE
47807099999,33.5833333,130.3833333,15.03,"FUKUOKA, JA",47807099999,"(33.5833333, 130.3833333)",Fukuoka-shi,Fukuoka,,JP
7235099999,47.948611,0.201667,59.13,"ARNAGE, FR",07235099999,"(47.948611, 0.201667)",Arnage,Pays de la Loire,Departement de la Sarthe,FR
99999900319,40.1,-102.233,1121.0,,99999900319,"(40.1, -102.233)",Wray,Colorado,Yuma County,US
33664099999,48.35,27.0833333,261.0,"BRICENI, MD",33664099999,"(48.35, 27.0833333)",Briceni,Briceni,,MD
78948000406,13.75,-60.95,10.1,"HEWANORRA INTERNATIONAL AIRPORT, ST",78948000406,"(13.75, -60.95)",Vieux Fort,Vieux-Fort,,LC
68353099999,-26.5666666,27.95,1481.0,"VEREENIGING, SF",68353099999,"(-26.5666666, 27.95)",Meyerton,Gauteng,Sedibeng District Municipality,ZA
12200099999,53.9166666,14.2333333,5.0,"SWINOUJSCIE, PL",12200099999,"(53.9166666, 14.2333333)",Swinoujscie,West Pomeranian Voivodeship,Swinoujscie,PL
61272099999,13.4,-6.15,289.0,"SEGOU, ML",61272099999,"(13.4, -6.15)",Segou,Segou,,ML
28366099999,57.4166666,67.0833333,52.09,"JARKOVO, RS",28366099999,"(57.4166666, 67.0833333)",Yarkovo,Tjumen,,RU
72233053865,30.34355,-89.82237,7.5,"SLIDELL AIRPORT, LA US",72233053865,"(30.34355, -89.82237)",Slidell,Louisiana,Saint Tammany Parish,US
85293099999,-19.543069,-65.723706,3935.88,"CAPITAN NICOLAS ROJAS, BL",85293099999,"(-19.543069, -65.723706)",Potosi,Potosi,,BO
42339099999,26.251092,73.048869,218.54,"JODHPUR, IN",42339099999,"(26.251092, 73.048869)",Jodhpur,Rajasthan,Jodhpur,IN
23242099999,67.6833333,72.8833333,12.0,"NOVYJ PORT, RS",23242099999,"(67.6833333, 72.8833333)",Mys-Kamennyy,Yamalo-Nenetskiy Avtonomnyy Okrug,,RU
72544014923,41.44816,-90.52365,175.5,"MOLINE QUAD CITY INTERNATIONAL AIRPORT, IL US",72544014923,"(41.44816, -90.52365)",Milan,Illinois,Rock Island County,US
72506994624,41.68778,-69.99318,18.5,"CHATHAM MUNICIPAL AIRPORT, MA US",72506994624,"(41.68778, -69.99318)",West Chatham,Massachusetts,Barnstable County,US
64661099999,6.5,23.2666667,602.0,"YALINGA, CT",64661099999,"(6.5, 23.2666667)",Bria,Haute-Kotto,,CF
82030699999,-28.281683,-54.169139,321.86,"SANTO ANGELO, BR",82030699999,"(-28.281683, -54.169139)",Santo Angelo,Rio Grande do Sul,Santo Angelo,BR
23418099999,65.1333333,57.1333333,53.2,"PECHORA, RS",23418099999,"(65.1333333, 57.1333333)",Puteyets,Komi Republic,,RU
2556099999,57.292222,14.137222,169.46,"HAGSHULT, SW",02556099999,"(57.292222, 14.137222)",Varnamo,Joenkoeping,Varnamo Kommun,SE
71524099999,45.8,-73.4333333,21.0,"L ASSOMPTION QUE, CA",71524099999,"(45.8, -73.4333333)",L'Assomption,Quebec,Lanaudiere,CA
72220212985,29.21139,-99.74361,287.1,"GARNER FIELD AIRPORT, TX US",72220212985,"(29.21139, -99.74361)",Uvalde,Texas,Uvalde County,US
17080099999,40.6,33.6166666,751.0,"CANKIRI, TU",17080099999,"(40.6, 33.6166666)",Khanjarah,Cankiri,,TR
70261526498,64.8375,-147.61444,138.4,"FAIRBANKS WAINWRIGHT ARMY AIR FIELD AIRPORT, AK US",70261526498,"(64.8375, -147.61444)",Badger,Alaska,Fairbanks North Star Borough,US
7145099999,48.7666666,2.0,168.0,"TRAPPES, FR",07145099999,"(48.7666666, 2.0)",Trappes,Ile-de-France,Departement des Yvelines,FR
15085099999,47.15,24.5166666,367.0,"BISTRITA, RO",15085099999,"(47.15, 24.5166666)",Unirea,Bistrita-Nasaud,Municipiul Bistrita,RO
47170099999,34.4,126.7,35.0,"WANDO, KS",47170099999,"(34.4, 126.7)",Haenam,Jeollanam-do,,KR
